SMILES,LOGP,formula,MONOISOTOPIC_MASS
Cc1cccc(c1)C#N,2.182,C8H7N,117.0578492
Cc1ccccc1C#N,2.182,C8H7N,117.0578492
N#CCc1ccccc1,1.56,C8H7N,117.0578492
Nc1cccc(c1)C#C,1.703,C8H7N,117.0578492
NC1=NC(=N)c2ccccc12,1.289,C8H7N3,145.0639972
Nc1cccc2C(=O)NNC(=O)c12,1.041,C8H7N3O2,177.0538265
O=C1NNC(=O)N1c2ccccc2,1.594,C8H7N3O2,177.0538265
OCN1N=Nc2ccccc2C1=O,0.713,C8H7N3O2,177.0538265
NC(=O)c1cc(cc(c1)[N+]([O-])=O)C(N)=O,-0.312,C8H7N3O4,209.0436557
NC(=O)c1ccc(cc1C(N)=O)[N+]([O-])=O,-0.312,C8H7N3O4,209.0436557
[O-][N+](=O)c1oc(cc1)\C=N\N2CCOC2=O,0.896,C8H7N3O5,225.0385703
CC(=O)Nc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,1.918,C8H7N3O5,225.0385703
CC(=O)Nc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,1.941,C8H7N3O6,241.0334849
Cc1ccc(cc1)N=C=O,3.723,C8H7NO,133.0527638
Cc1cccc(c1)N=C=O,3.723,C8H7NO,133.0527638
Cc1ccccc1N=C=O,3.512,C8H7NO,133.0527638
Cc1oc2ccccc2n1,1.443,C8H7NO,133.0527638
COc1ccc(cc1)C#N,1.66,C8H7NO,133.0527638
OC(C#N)c1ccccc1,0.569,C8H7NO,133.0527638
[O-][N+](=O)/C=C/c1ccccc1,2.187,C8H7NO2,149.0476785
COc1ccc(cc1)N=C=O,3.201,C8H7NO2,149.0476785
COc1cccc(c1)N=C=O,3.201,C8H7NO2,149.0476785
COc1ccccc1N=C=O,3.201,C8H7NO2,149.0476785
NC(=O)C(=O)c1ccccc1,0.523,C8H7NO2,149.0476785
O/N=C/C(=O)c1ccccc1,1.575,C8H7NO2,149.0476785
OC1NC(=O)c2ccccc12,0.646,C8H7NO2,149.0476785
CC(=O)c1cccc(c1)[N+]([O-])=O,1.791,C8H7NO3,165.0425931
CC(=O)c1ccccc1[N+]([O-])=O,1.791,C8H7NO3,165.0425931
NC(=O)c1ccccc1C(O)=O,0.524,C8H7NO3,165.0425931
O=C1NC(=O)C2C3OC(C=C3)C12,-1.034,C8H7NO3,165.0425931
OC(=O)C(=O)Nc1ccccc1,0.668,C8H7NO3,165.0425931
Cc1ccc(cc1)[S](=O)(=O)N=C=O,3.204,C8H7NO3S,197.0146641
C[n+]1c(sc2ccccc12)[S]([O-])(=O)=O,1.282,C8H7NO3S2,228.9867351
CC(=O)Oc1ccc(cc1)[N+]([O-])=O,1.699,C8H7NO4,181.0375077
CC(=O)Oc1ccccc1[N+]([O-])=O,1.699,C8H7NO4,181.0375077
Cc1c(cccc1[N+]([O-])=O)C(O)=O,1.755,C8H7NO4,181.0375077
Cc1cc(ccc1[N+]([O-])=O)C(O)=O,1.755,C8H7NO4,181.0375077
Cc1ccc(c(c1)C(O)=O)[N+]([O-])=O,1.966,C8H7NO4,181.0375077
Cc1ccc(cc1[N+]([O-])=O)C(O)=O,1.755,C8H7NO4,181.0375077
Cc1cccc(C(O)=O)c1[N+]([O-])=O,1.755,C8H7NO4,181.0375077
COC(=O)c1ccc(cc1)[N+]([O-])=O,1.85,C8H7NO4,181.0375077
COC(=O)c1cccc(c1)[N+]([O-])=O,1.85,C8H7NO4,181.0375077
COC(=O)c1ccccc1[N+]([O-])=O,1.85,C8H7NO4,181.0375077
COc1ccc(cc1C=O)[N+]([O-])=O,1.525,C8H7NO4,181.0375077
Nc1cc(cc(c1)C(O)=O)C(O)=O,0.435,C8H7NO4,181.0375077
Nc1ccc(C(O)=O)c(c1)C(O)=O,0.435,C8H7NO4,181.0375077
Nc1cccc(C(O)=O)c1C(O)=O,0.864,C8H7NO4,181.0375077
OC(=O)Cc1ccc(cc1)[N+]([O-])=O,1.341,C8H7NO4,181.0375077
OC(=O)Cc1ccccc1[N+]([O-])=O,1.341,C8H7NO4,181.0375077
Cc1oc2ccc(cc2n1)[S](O)(=O)=O,0.037,C8H7NO4S,213.0095787
COC(=O)c1ccc(O)c(c1)[N+]([O-])=O,2.302,C8H7NO5,197.0324223
COc1ccc(cc1[N+]([O-])=O)C(O)=O,1.444,C8H7NO5,197.0324223
OC(=O)COc1ccc(cc1)[N+]([O-])=O,1.211,C8H7NO5,197.0324223
C[S](=O)(=O)c1ccc(C(O)=O)c(c1)[N+]([O-])=O,1.05,C8H7NO6S,244.9994079
Cc1sc2ccccc2n1,1.79,C8H7NS,149.0299202
N#CSCc1ccccc1,1.992,C8H7NS,149.0299202
S=C=NCc1ccccc1,2.816,C8H7NS,149.0299202
CSc1sc2ccccc2n1,2.306,C8H7NS2,181.0019912
Cc1[se]c2ccccc2n1,1.535,C8H7NSe,196.9743705
Oc1ccc(OCC([O-])=O)cc1,0.432,C8H7O4,167.0344337
C(=C(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],2.959,C8H8,104.0626003
C/1=C/C=C\C=C/C=C1,2.776,C8H8,104.0626003
C=Cc1ccccc1,2.959,C8H8,104.0626003
BrC(Br)Cc1ccccc1,3.937,C8H8Br2,261.8992745
BrCC(Br)c1ccccc1,3.796,C8H8Br2,261.8992745
BrCc1ccc(CBr)cc1,3.624,C8H8Br2,261.8992745
BrCc1cccc(CBr)c1,3.624,C8H8Br2,261.8992745
BrCc1ccccc1CBr,3.624,C8H8Br2,261.8992745
Cc1cc(Br)c(C)cc1Br,4.07,C8H8Br2,261.8992745
Cc1cccc(c1)C(Br)Br,4.012,C8H8Br2,261.8992745
COc1cc(Br)cc(C)c1Br,3.759,C8H8Br2O,277.8941891
CC(=O)Nc1ccc(Br)cc1,2.074,C8H8BrNO,212.978926
COc1cc(Br)c(cc1OC)[N+]([O-])=O,2.274,C8H8BrNO4,260.9636698
Cc1cc(Cl)c(C)cc1Cl,3.718,C8H8Cl2,174.0003056
ClCc1ccc(CCl)cc1,2.948,C8H8Cl2,174.0003056
ClCc1cccc(CCl)c1,2.948,C8H8Cl2,174.0003056
ClCc1ccccc1CCl,2.948,C8H8Cl2,174.0003056
CCNc1cc(Cl)c(Cl)cc1[N+]([O-])=O,4.085,C8H8Cl2N2O2,233.9962829
CNC(=O)N(O)c1ccc(Cl)c(Cl)c1,1.616,C8H8Cl2N2O2,233.9962829
Cc1cc(O)c(Cl)c(C)c1Cl,3.312,C8H8Cl2O,189.9952202
Cl[Si](Cl)(C=C)c1ccccc1,4.028,C8H8Cl2Si,201.9772321
N[S](=O)(=O)c1cc2c(NC(N[S]2(=O)=O)C(Cl)Cl)cc1Cl,0.745,C8H8Cl3N3O4S2,378.9021808
ClC1=C(N2CCOCC2)C(Cl)(Cl)C1=O,1.595,C8H8Cl3NO2,254.9620615
CCCSc1c(Cl)cnc(Cl)c1Cl,4.183,C8H8Cl3NS,254.9443033
Cl[Si](Cl)(Cl)CCc1ccc(cc1)[S](Cl)(=O)=O,3.783,C8H8Cl4O2SSi,335.8768377
Cl[Si](Cl)(Cl)C(Cc1ccccc1)[Si](Cl)(Cl)Cl,5.994,C8H8Cl6Si2,369.8295694
CC(=O)Nc1ccc(Cl)cc1,1.898,C8H8ClNO,169.0294416
CC(=O)Nc1cccc(Cl)c1,1.898,C8H8ClNO,169.0294416
CC(=O)Nc1ccccc1Cl,1.898,C8H8ClNO,169.0294416
CN(C(Cl)=O)c1ccccc1,1.814,C8H8ClNO,169.0294416
[NH3+][C@@H](C([O-])=O)c1ccc(Cl)cc1,1.066,C8H8ClNO2,185.0243562
CC(=O)Nc1cc(Cl)ccc1O,1.921,C8H8ClNO2,185.0243562
CNC(=O)Oc1ccccc1Cl,2.069,C8H8ClNO2,185.0243562
[O-][N+](=O)c1cccc(COCCl)c1,2.029,C8H8ClNO3,201.0192708
ClC1=C(N2CCOCC2)C(=O)C1=O,0.331,C8H8ClNO3,201.0192708
CC(=O)Nc1ccc(cc1)[S](Cl)(=O)=O,0.781,C8H8ClNO3S,232.9913418
COc1cc(c(OC)cc1Cl)[N+]([O-])=O,2.366,C8H8ClNO4,217.0141854
COc1cc(Cl)c(c(OC)c1)[N+]([O-])=O,2.366,C8H8ClNO4,217.0141854
COc1cc(OC)c(cc1Cl)[N+]([O-])=O,2.366,C8H8ClNO4,217.0141854
Cc1cc(cc(c1C)[S](Cl)(=O)=O)[N+]([O-])=O,2.082,C8H8ClNO4S,248.9862564
CCc1c(Cl)cc(cc1[N+]([O-])=O)[S](O)(=O)=O,1.82,C8H8ClNO5S,264.981171
CCc1cc(c(cc1Cl)[S](O)(=O)=O)[N+]([O-])=O,1.82,C8H8ClNO5S,264.981171
CN(CCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.474,C8H8F11NO3S,407.0049245
CC(=C)C(=O)OCC(F)(F)C(F)C(F)(F)F,3.522,C8H8F6O2,250.0428488
CCN(CC(O)=O)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.107,C8H8F9NO4S,385.0030327
CC(=O)Nc1ccc(cc1)[S](F)(=O)=O,0.644,C8H8FNO3S,217.0208923
CC(=O)O[Hg]c1ccccc1,2.254,C8H8HgO2,338.0230725
Cc1cc(I)c(O)c(I)c1C,4.415,C8H8I2O,373.8664609
Cc1ccc(cc1)[S](=O)(=O)C(I)I,3.816,C8H8I2O2S,421.8334465
Cc1cccc(c1)[S](=O)(=O)C(I)I,3.816,C8H8I2O2S,421.8334465
Cc1ccccc1[S](=O)(=O)C(I)I,3.605,C8H8I2O2S,421.8334465
IC(I)[S](=O)(=O)Cc1ccccc1,3.371,C8H8I2O2S,421.8334465
CC(=O)Nc1ccc(I)cc1,2.344,C8H8INO,260.9650619
Cc1[nH]c2ccccc2n1,1.553,C8H8N2,132.0687483
Cc1ccc2nc[nH]c2c1,1.754,C8H8N2,132.0687483
CC(=O)Nc1ccccc1N=O,1.245,C8H8N2O2,164.0585775
CN1C(=C(C)C=C(C#N)C1=O)O,-0.063,C8H8N2O2,164.0585775
NC(=O)c1ccc(cc1)C(N)=O,-0.204,C8H8N2O2,164.0585775
NC(=O)c1ccccc1C(N)=O,-0.204,C8H8N2O2,164.0585775
O\N=C\C(=O)Nc1ccccc1,1.421,C8H8N2O2,164.0585775
C[S](=O)(=O)c1ccc2nc(N)sc2c1,0.635,C8H8N2O2S2,228.0027195
CC(=O)Nc1c(c(c(c(c1[2H])[2H])[N+]([O-])=O)[2H])[2H],1.168,C8H8N2O3,180.0534921
CC(=O)Nc1ccc(cc1)[N+]([O-])=O,1.168,C8H8N2O3,180.0534921
CC(=O)Nc1cccc(c1)[N+]([O-])=O,1.168,C8H8N2O3,180.0534921
CC(=O)Nc1ccccc1[N+]([O-])=O,2.026,C8H8N2O3,180.0534921
Cc1ccc(cc1[N+]([O-])=O)C(N)=O,1.027,C8H8N2O3,180.0534921
NC(=O)c1cc(O)cc(c1)C(N)=O,-0.61,C8H8N2O3,180.0534921
Nc1ccc(NC(=O)C(O)=O)cc1,-2.315,C8H8N2O3,180.0534921
Nc1cccc(NC(=O)C(O)=O)c1,-2.315,C8H8N2O3,180.0534921
CC(=O)Nc1cc(ccc1O)[N+]([O-])=O,1.191,C8H8N2O4,196.0484067
Cc1cc(c(cc1C)[N+]([O-])=O)[N+]([O-])=O,2.68,C8H8N2O4,196.0484067
COc1ccc(cc1[N+]([O-])=O)C(N)=O,0.716,C8H8N2O4,196.0484067
OC(=O)CNc1ccc(cc1)[N+]([O-])=O,0.942,C8H8N2O4,196.0484067
CN[S](=O)(=O)c1ccc2OC(=O)Nc2c1,-0.16,C8H8N2O4S,228.0204777
CCOc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,2.144,C8H8N2O5,212.0433214
COc1cc(C)c(cc1[N+]([O-])=O)[N+]([O-])=O,1.947,C8H8N2O5,212.0433214
OCCOc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,1.012,C8H8N2O6,228.038236
COc1ccc2nc(N)sc2c1,1.029,C8H8N2OS,180.0357339
Cc1ccc2NC(=S)Nc2c1,2.43,C8H8N2S,164.0408193
Cc1ccc2nc(N)sc2c1,1.551,C8H8N2S,164.0408193
Cc1cccc2NC(=S)Nc12,2.219,C8H8N2S,164.0408193
Cc1cccc2sc(N)nc12,1.34,C8H8N2S,164.0408193
Cc1sc2ccc(N)cc2n1,0.973,C8H8N2S,164.0408193
CSc1[nH]c2ccccc2n1,2.069,C8H8N2S,164.0408193
CSc1ccc2nc(N)sc2c1,1.856,C8H8N2S2,196.0128903
COc1ccc(cc1[N+]#N)C(N)=O,0.336,C8H8N3O2,178.0616515
[O-]c1c2CCCc2nc3nc[nH][n+]13,1.823,C8H8N4O,176.0698109
COC(=O)C1=NC2=NC(=CC(=O)N2N1)C,-0.501,C8H8N4O3,208.0596401
CSC1=NC2=NC(=C(C(O)=O)C(=O)N2N1)C,0.264,C8H8N4O3S,240.0317111
CSC1=NC2=NC(=O)C(=C(C)N2N1)C(O)=O,0.293,C8H8N4O3S,240.0317111
C1Cc2ccccc2O1,1.783,C8H8O,120.0575149
C1OC1c2ccccc2,1.623,C8H8O,120.0575149
CC(=O)c1ccccc1,1.899,C8H8O,120.0575149
Cc1ccc(C=O)cc1,2.155,C8H8O,120.0575149
Cc1cccc(C=O)c1,2.155,C8H8O,120.0575149
O=CCc1ccccc1,1.863,C8H8O,120.0575149
C/C(C=O)=C/c1occc1,0.871,C8H8O2,136.0524295
C1OCc2ccccc2O1,1.572,C8H8O2,136.0524295
CC(=O)\C=C\c1occc1,0.871,C8H8O2,136.0524295
CC(=O)c1ccc(O)cc1,1.493,C8H8O2,136.0524295
CC(=O)c1cccc(O)c1,1.493,C8H8O2,136.0524295
CC(=O)c1ccccc1O,1.922,C8H8O2,136.0524295
CC(=O)Oc1ccccc1,1.807,C8H8O2,136.0524295
CC1=CC(=O)C(=CC1=O)C,0.134,C8H8O2,136.0524295
Cc1ccc(C=O)c(O)c1,2.178,C8H8O2,136.0524295
Cc1ccc(cc1)C(O)=O,2.074,C8H8O2,136.0524295
Cc1ccc(O)c(C=O)c1,2.178,C8H8O2,136.0524295
Cc1ccc(OC=O)cc1,2.008,C8H8O2,136.0524295
Cc1cccc(c1)C(O)=O,2.074,C8H8O2,136.0524295
Cc1ccccc1C(O)=O,2.074,C8H8O2,136.0524295
COC(=O)c1ccccc1,1.958,C8H8O2,136.0524295
COc1ccc(C=O)cc1,1.633,C8H8O2,136.0524295
COc1cccc(C=O)c1,1.633,C8H8O2,136.0524295
COc1ccccc1C=O,1.633,C8H8O2,136.0524295
O=CCOc1ccccc1,1.733,C8H8O2,136.0524295
O=COCc1ccccc1,1.715,C8H8O2,136.0524295
OC(=O)Cc1ccccc1,1.449,C8H8O2,136.0524295
OCC(=O)c1ccccc1,0.862,C8H8O2,136.0524295
CC(=O)CC(=O)c1sccc1,1.007,C8H8O2S,168.0245005
C=CCOC(=O)c1occc1,1.273,C8H8O3,152.0473441
CC(=O)c1cc(O)ccc1O,1.516,C8H8O3,152.0473441
CC(=O)c1ccc(O)cc1O,1.516,C8H8O3,152.0473441
CC(=O)Oc1cccc(O)c1,1.401,C8H8O3,152.0473441
Cc1c(O)ccc(C=O)c1O,1.561,C8H8O3,152.0473441
Cc1cccc(C(O)=O)c1O,1.886,C8H8O3,152.0473441
COC(=O)c1ccc(O)cc1,1.552,C8H8O3,152.0473441
COC(=O)c1ccccc1O,1.981,C8H8O3,152.0473441
COc1cc(C=O)ccc1O,0.959,C8H8O3,152.0473441
COc1ccc(C=O)c(O)c1,1.656,C8H8O3,152.0473441
COc1ccc(C=O)cc1O,0.959,C8H8O3,152.0473441
COc1ccc(cc1)C(O)=O,1.552,C8H8O3,152.0473441
COc1cccc(C=O)c1O,1.388,C8H8O3,152.0473441
COc1cccc(c1)C(O)=O,1.552,C8H8O3,152.0473441
COc1ccccc1C(O)=O,1.552,C8H8O3,152.0473441
O[C@@H](C(O)=O)c1ccccc1,0.458,C8H8O3,152.0473441
O[C@H](C(O)=O)c1ccccc1,0.458,C8H8O3,152.0473441
O=C1OC(=O)[C@@H]2CC=CC[C@H]12,0.429,C8H8O3,152.0473441
O=C1OC(=O)C2=C1CCCC2,0.805,C8H8O3,152.0473441
O=C1OC(=O)C2CC=CCC12,0.429,C8H8O3,152.0473441
OC(=O)Cc1ccc(O)cc1,1.043,C8H8O3,152.0473441
OC(=O)Cc1ccccc1O,1.043,C8H8O3,152.0473441
OC(=O)COc1ccccc1,1.319,C8H8O3,152.0473441
OC(C(O)=O)c1ccccc1,0.458,C8H8O3,152.0473441
OCc1ccc2OCOc2c1,0.7,C8H8O3,152.0473441
O[S](=O)(=O)c1ccc(C=C)cc1,1.553,C8H8O3S,184.0194151
CC(=O)C1C(=O)OC(=CC1=O)C,-0.551,C8H8O4,168.0422587
CC(=O)c1c(O)cc(O)cc1O,1.539,C8H8O4,168.0422587
CC(=O)c1ccc(O)c(O)c1O,1.7,C8H8O4,168.0422587
Cc1c(O)ccc(C(O)=O)c1O,1.48,C8H8O4,168.0422587
COC(=O)c1cc(O)cc(O)c1,1.146,C8H8O4,168.0422587
COC(=O)c1ccc(O)cc1O,1.575,C8H8O4,168.0422587
COc1cc(ccc1O)C(O)=O,0.878,C8H8O4,168.0422587
COc1ccc(O)c(c1)C(O)=O,1.575,C8H8O4,168.0422587
O=C1OC(=O)C2C3CCC(O3)C12,-0.519,C8H8O4,168.0422587
OC(=O)Cc1cc(O)ccc1O,0.637,C8H8O4,168.0422587
OC(=O)Cc1ccc(O)cc1O,0.637,C8H8O4,168.0422587
COC(=O)c1c(O)cc(O)cc1O,1.598,C8H8O5,184.0371734
COC(=O)c1cc(O)c(O)c(O)c1,1.33,C8H8O5,184.0371734
COc1c(O)cc(cc1O)C(O)=O,0.472,C8H8O5,184.0371734
CSc1ccc(C=O)cc1,2.46,C8H8OS,152.0295859
O=C1CCCc2sccc12,1.146,C8H8OS,152.0295859
BrCCc1ccccc1,3.181,C8H9Br,183.9887624
C(C(Br)(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])([2H])[2H],3.116,C8H9Br,183.9887624
CC(Br)c1ccccc1,3.116,C8H9Br,183.9887624
Cc1ccc(Br)c(C)c1,3.483,C8H9Br,183.9887624
Cc1ccc(Br)cc1C,3.694,C8H9Br,183.9887624
Cc1ccc(C)c(Br)c1,3.483,C8H9Br,183.9887624
Cc1ccc(CBr)cc1,3.26,C8H9Br,183.9887624
Cc1cccc(CBr)c1,3.26,C8H9Br,183.9887624
CCc1ccc(Br)cc1,3.721,C8H9Br,183.9887624
BrCCOc1ccccc1,3.04,C8H9BrO,199.983677
Cc1cc(Br)cc(C)c1O,2.866,C8H9BrO,199.983677
CCOc1ccc(Br)cc1,3.158,C8H9BrO,199.983677
COc1ccc(Br)c(C)c1,2.961,C8H9BrO,199.983677
COc1ccc(C)cc1Br,3.172,C8H9BrO,199.983677
COc1ccc(Br)cc1OC,2.382,C8H9BrO2,215.9785916
COc1ccc(OC)c(Br)c1,2.65,C8H9BrO2,215.9785916
O[S](=O)(=O)c1ccc(CCBr)cc1,1.775,C8H9BrO3S,263.9455772
CC(Cl)c1ccccc1,2.778,C8H9Cl,140.039278
Cc1ccc(C)c(Cl)c1,3.307,C8H9Cl,140.039278
Cc1ccc(CCl)cc1,2.922,C8H9Cl,140.039278
Cc1ccccc1CCl,2.922,C8H9Cl,140.039278
ClCCc1ccccc1,2.843,C8H9Cl,140.039278
CC1(C)C(C=C(Cl)Cl)C1C(Cl)=O,3.279,C8H9Cl3O,225.9718979
Cl[Si](Cl)(Cl)CCc1ccccc1,4.278,C8H9Cl3Si,237.9539099
CCCCOC(=O)\C(Cl)=C(/Cl)C(Cl)(Cl)Cl,4.13,C8H9Cl5O2,311.9045179
CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,4.394,C8H9Cl5O2,311.9045179
CCNc1ccc(Cl)cc1[N+]([O-])=O,3.463,C8H9ClN2O2,200.0352552
CN(C)c1ccc(cc1Cl)[N+]([O-])=O,2.745,C8H9ClN2O2,200.0352552
CN(C)[S](=O)(=O)c1ccc(Cl)c(c1)[N+]([O-])=O,1.624,C8H9ClN2O4S,263.9971554
CC(O)c1ccc(Cl)cc1,2.359,C8H9ClO,156.0341926
CC(O)c1ccccc1Cl,2.359,C8H9ClO,156.0341926
Cc1cc(C)c(Cl)c(O)c1,2.901,C8H9ClO,156.0341926
Cc1cc(O)cc(C)c1Cl,2.69,C8H9ClO,156.0341926
CCOc1ccc(Cl)cc1,2.982,C8H9ClO,156.0341926
ClCCOc1ccccc1,2.702,C8H9ClO,156.0341926
COc1cccc(Cl)c1C,2.785,C8H9ClO,156.0341926
COc1ccc(OC)c(Cl)c1,2.474,C8H9ClO2,172.0291072
OCCOc1ccc(Cl)cc1,1.85,C8H9ClO2,172.0291072
OCCOc1ccccc1Cl,1.85,C8H9ClO2,172.0291072
Cc1ccc(c(C)c1)[S](Cl)(=O)=O,2.19,C8H9ClO2S,204.0011782
Cc1ccc(C)c(c1)[S](Cl)(=O)=O,2.19,C8H9ClO2S,204.0011782
OCc1cc(Cl)cc(CO)c1O,1.474,C8H9ClO3,188.0240218
CC(=C)C(=O)OCCC(F)(F)C(F)(F)F,3.378,C8H9F5O2,232.0522706
C\C(=N/N)c1ccc(F)cc1,1.743,C8H9FN2,152.0749765
FC1=CN(C2CCCO2)C(=O)NC1=O,-0.127,C8H9FN2O3,200.0597204
CCc1ccc(cc1)[S](F)(=O)=O,2.291,C8H9FO2S,188.0307287
CCc1cccc(c1)[S](F)(=O)=O,2.291,C8H9FO2S,188.0307287
CCc1ccccc1[S](F)(=O)=O,2.08,C8H9FO2S,188.0307287
CC(=O)O[Hg]c1ccc(N)cc1,1.437,C8H9HgNO2,353.0339715
Cc1ccc(C)c(I)c1,3.753,C8H9I,231.9748983
Cc1ccc(I)c(C)c1,3.753,C8H9I,231.9748983
Cc1cccc(C)c1I,3.542,C8H9I,231.9748983
ICCc1ccccc1,3.381,C8H9I,231.9748983
C1Cc2ccccc2N1,1.514,C8H9N,119.0734993
Cc1ccc(C=C)cn1,1.811,C8H9N,119.0734993
CN=Cc1ccccc1,2.092,C8H9N,119.0734993
Nc1ccc(C=C)cc1,2.142,C8H9N,119.0734993
NC(N)=NC(=O)c1ccccc1,0.98,C8H9N3O,163.0745619
CC(=O)Nc1ccc(cc1N)[N+]([O-])=O,0.351,C8H9N3O3,195.0643911
CC(=O)NNc1ccc(cc1)[N+]([O-])=O,1.544,C8H9N3O3,195.0643911
CC(=O)Nc1cc(cc(N)c1O)[N+]([O-])=O,0.803,C8H9N3O4,211.0593058
OCCNc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,1.601,C8H9N3O5,227.0542204
OC(=O)CN(CC(O)=O)C1C(=O)NC(=O)NC1=O,-3.294,C8H9N3O7,259.0440496
Cc1cccc2sc(NN)nc12,0.911,C8H9N3S,179.0517183
NC(N)=Nc1[nH]c2ccccc2n1,0.073,C8H9N5,175.0857953
C\C(=N/O)c1ccccc1,2.142,C8H9NO,135.0684139
CC(=O)c1ccc(C)nc1,0.962,C8H9NO,135.0684139
CC(=O)c1ccc(N)cc1,1.082,C8H9NO,135.0684139
CC(=O)c1cccc(N)c1,1.082,C8H9NO,135.0684139
CC(=O)c1ccccc1N,1.511,C8H9NO,135.0684139
CC(=O)Nc1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H],1.276,C8H9NO,135.0684139
CC(=O)Nc1ccccc1,1.276,C8H9NO,135.0684139
Cc1ccc(cc1)C(N)=O,1.346,C8H9NO,135.0684139
Cc1ccccc1C(N)=O,1.346,C8H9NO,135.0684139
Cc1ccccc1NC=O,1.266,C8H9NO,135.0684139
CN(C=O)c1ccccc1,1.182,C8H9NO,135.0684139
CNC(=O)c1ccccc1,1.427,C8H9NO,135.0684139
NC(=O)Cc1ccccc1,0.721,C8H9NO,135.0684139
O/N=C/Cc1ccccc1,2.106,C8H9NO,135.0684139
[NH3+][C@@H](C([O-])=O)c1ccccc1,0.444,C8H9NO2,151.0633285
C1COC(O1)c2ccccn2,0.407,C8H9NO2,151.0633285
CC(=O)Nc1ccc(O)cc1,0.87,C8H9NO2,151.0633285
CC(=O)Nc1cccc(O)c1,0.87,C8H9NO2,151.0633285
CC(=O)Nc1ccccc1O,1.299,C8H9NO2,151.0633285
CC(=O)Oc1ccc(N)cc1,0.99,C8H9NO2,151.0633285
CC(NO)=C1C=CC(=O)C=C1,0.21,C8H9NO2,151.0633285
Cc1cc(C)cc(c1)[N+]([O-])=O,2.788,C8H9NO2,151.0633285
Cc1cc(cc(C)c1O)N=O,1.608,C8H9NO2,151.0633285
Cc1ccc(c(C)c1)[N+]([O-])=O,2.577,C8H9NO2,151.0633285
Cc1ccc(C)c(c1)[N+]([O-])=O,2.577,C8H9NO2,151.0633285
Cc1ccc(cc1C)[N+]([O-])=O,2.788,C8H9NO2,151.0633285
Cc1cccc(C)c1[N+]([O-])=O,2.366,C8H9NO2,151.0633285
Cc1cccc(c1C)[N+]([O-])=O,2.577,C8H9NO2,151.0633285
CCc1ccc(cc1)[N+]([O-])=O,2.815,C8H9NO2,151.0633285
CCOC(=O)c1ccccn1,1.218,C8H9NO2,151.0633285
CCOC(=O)c1cccnc1,1.129,C8H9NO2,151.0633285
CCOC(=O)c1ccncc1,1.129,C8H9NO2,151.0633285
CNC(=O)c1ccc(O)cc1,1.021,C8H9NO2,151.0633285
CNC(=O)Oc1ccccc1,1.447,C8H9NO2,151.0633285
CNc1ccc(cc1)C(O)=O,1.283,C8H9NO2,151.0633285
CNc1ccccc1C(O)=O,1.712,C8H9NO2,151.0633285
COC(=O)c1ccc(N)cc1,1.141,C8H9NO2,151.0633285
COC(=O)c1cccc(N)c1,1.141,C8H9NO2,151.0633285
COC(=O)c1ccccc1N,1.57,C8H9NO2,151.0633285
NC(=O)Cc1ccc(O)cc1,0.315,C8H9NO2,151.0633285
NC(=O)COc1ccccc1,0.591,C8H9NO2,151.0633285
NC(C(O)=O)c1ccccc1,-1.775,C8H9NO2,151.0633285
Nc1ccc(CC(O)=O)cc1,0.632,C8H9NO2,151.0633285
O=C1NC(=O)C2CC=CCC12,-0.102,C8H9NO2,151.0633285
O=[S](=O)(N1CC1)c2ccccc2,0.9,C8H9NO2S,183.0353995
Cc1cc(C)c(O)c(c1)[N+]([O-])=O,3.029,C8H9NO3,167.0582431
CCOc1ccc(cc1)[N+]([O-])=O,2.252,C8H9NO3,167.0582431
CCOc1ccccc1[N+]([O-])=O,2.252,C8H9NO3,167.0582431
CNC(=O)Oc1ccccc1O,0.773,C8H9NO3,167.0582431
COC(=O)c1ccc(O)c(N)c1,1.164,C8H9NO3,167.0582431
COc1cc(ccc1C)[N+]([O-])=O,2.055,C8H9NO3,167.0582431
COc1ccc(C)cc1[N+]([O-])=O,2.266,C8H9NO3,167.0582431
N[C@@H](C(O)=O)c1ccc(O)cc1,-2.181,C8H9NO3,167.0582431
N[C@H](C(O)=O)c1ccc(O)cc1,-2.181,C8H9NO3,167.0582431
NC(=O)Cc1ccc(O)cc1O,-0.091,C8H9NO3,167.0582431
OC(=O)CNc1ccc(O)cc1,0.644,C8H9NO3,167.0582431
OCCc1ccc(cc1)[N+]([O-])=O,1.261,C8H9NO3,167.0582431
OCCc1cccc(c1)[N+]([O-])=O,1.261,C8H9NO3,167.0582431
OCCc1ccccc1[N+]([O-])=O,1.261,C8H9NO3,167.0582431
OCCSc1ccc(cc1)[N+]([O-])=O,1.882,C8H9NO3S,199.0303141
